physician_id,physician_experience,question_id,question_uncertainty,Di,A,oe_used,Df,R,ts_Di_lock,ts_oe_start,ts_Df_lock,oe_time_seconds
P030,Attending_lt10,Q008,Guideline-Direct,A,D,Yes,A,A,2026-05-19T05:39:48Z,2026-05-19T05:39:48Z,2026-05-19T05:43:05Z,197
P031,Attending_lt10,Q025,Evidence-Equipoise,E,E,Yes,E,E,2026-05-19T07:00:33Z,2026-05-19T07:00:33Z,2026-05-19T07:03:37Z,184
P031,Attending_lt10,Q021,Evidence-Equipoise,D,B,No,D,D,2026-05-19T07:04:07Z,,2026-05-19T07:04:24Z,
P031,Attending_lt10,Q001,Guideline-Direct,C,C,Yes,C,C,2026-05-19T07:05:08Z,2026-05-19T07:05:08Z,2026-05-19T07:05:42Z,34
P031,Attending_lt10,Q022,Evidence-Equipoise,A,A,No,A,A,2026-05-19T07:06:18Z,,2026-05-19T07:06:24Z,
P031,Attending_lt10,Q035,Extrapolation-Required,C,C,Yes,C,C,2026-05-19T07:06:50Z,2026-05-19T07:06:50Z,2026-05-19T07:07:47Z,57
P031,Attending_lt10,Q029,Evidence-Equipoise,D,B,No,D,B,2026-05-19T07:08:28Z,,2026-05-19T07:08:41Z,
P031,Attending_lt10,Q012,Guideline-Direct,C,C,No,C,C,2026-05-19T07:09:29Z,,2026-05-19T07:09:53Z,
P031,Attending_lt10,Q006,Guideline-Direct,D,D,Yes,D,D,2026-05-19T07:10:43Z,2026-05-19T07:10:43Z,2026-05-19T07:12:15Z,92
P031,Attending_lt10,Q002,Guideline-Direct,E,B,No,E,B,2026-05-19T07:12:51Z,,2026-05-19T07:13:09Z,
P031,Attending_lt10,Q030,Evidence-Equipoise,D,D,No,D,D,2026-05-19T07:13:36Z,,2026-05-19T07:13:50Z,
P031,Attending_lt10,Q032,Evidence-Equipoise,A,A,Yes,A,A,2026-05-19T07:14:21Z,2026-05-19T07:14:21Z,2026-05-19T07:15:31Z,70
P031,Attending_lt10,Q023,Evidence-Equipoise,E,D,Yes,E,C,2026-05-19T07:16:00Z,2026-05-19T07:16:00Z,2026-05-19T07:17:52Z,112
P031,Attending_lt10,Q043,Extrapolation-Required,D,C,Yes,B,B,2026-05-19T07:18:36Z,2026-05-19T07:18:36Z,2026-05-19T07:20:00Z,84
P031,Attending_lt10,Q019,Evidence-Equipoise,B,E,Yes,E,E,2026-05-19T07:20:49Z,2026-05-19T07:20:49Z,2026-05-19T07:21:48Z,59
P031,Attending_lt10,Q027,Evidence-Equipoise,B,B,Yes,B,B,2026-05-19T07:22:15Z,2026-05-19T07:22:15Z,2026-05-19T07:24:31Z,136
P031,Attending_lt10,Q020,Evidence-Equipoise,E,E,No,E,E,2026-05-19T07:25:14Z,,2026-05-19T07:25:20Z,
P031,Attending_lt10,Q004,Guideline-Direct,E,A,No,E,E,2026-05-19T07:25:45Z,,2026-05-19T07:26:02Z,
P031,Attending_lt10,Q038,Extrapolation-Required,D,D,Yes,D,D,2026-05-19T07:26:35Z,2026-05-19T07:26:35Z,2026-05-19T07:28:23Z,108
P031,Attending_lt10,Q010,Guideline-Direct,A,B,Yes,A,B,2026-05-19T07:29:01Z,2026-05-19T07:29:01Z,2026-05-19T07:30:36Z,95
P031,Attending_lt10,Q050,Extrapolation-Required,D,D,Yes,D,D,2026-05-19T07:31:20Z,2026-05-19T07:31:20Z,2026-05-19T07:32:09Z,49
P031,Attending_lt10,Q033,Evidence-Equipoise,B,D,Yes,B,D,2026-05-19T07:32:58Z,2026-05-19T07:32:58Z,2026-05-19T07:34:55Z,117
P031,Attending_lt10,Q041,Extrapolation-Required,D,D,Yes,C,C,2026-05-19T07:35:39Z,2026-05-19T07:35:39Z,2026-05-19T07:37:55Z,136
P031,Attending_lt10,Q049,Extrapolation-Required,D,C,Yes,C,C,2026-05-19T07:38:25Z,2026-05-19T07:38:25Z,2026-05-19T07:40:00Z,95
P031,Attending_lt10,Q047,Extrapolation-Required,E,E,Yes,E,E,2026-05-19T07:40:45Z,2026-05-19T07:40:45Z,2026-05-19T07:42:12Z,87
P031,Attending_lt10,Q031,Evidence-Equipoise,D,C,Yes,C,C,2026-05-19T07:42:46Z,2026-05-19T07:42:46Z,2026-05-19T07:43:47Z,61
P031,Attending_lt10,Q017,Guideline-Direct,D,D,Yes,D,D,2026-05-19T07:44:19Z,2026-05-19T07:44:19Z,2026-05-19T07:45:28Z,69
P031,Attending_lt10,Q013,Guideline-Direct,A,E,No,B,E,2026-05-19T07:46:18Z,,2026-05-19T07:46:33Z,
P031,Attending_lt10,Q037,Extrapolation-Required,C,A,Yes,C,A,2026-05-19T07:47:18Z,2026-05-19T07:47:18Z,2026-05-19T07:49:01Z,103
P031,Attending_lt10,Q016,Guideline-Direct,A,B,No,A,A,2026-05-19T07:49:55Z,,2026-05-19T07:50:13Z,
P031,Attending_lt10,Q009,Guideline-Direct,B,B,Yes,B,B,2026-05-19T07:50:47Z,2026-05-19T07:50:47Z,2026-05-19T07:51:17Z,30
P031,Attending_lt10,Q015,Guideline-Direct,A,A,Yes,A,A,2026-05-19T07:51:50Z,2026-05-19T07:51:50Z,2026-05-19T07:52:26Z,36
P031,Attending_lt10,Q003,Guideline-Direct,E,C,No,E,C,2026-05-19T07:53:00Z,,2026-05-19T07:53:13Z,
P031,Attending_lt10,Q039,Extrapolation-Required,E,B,Yes,C,C,2026-05-19T07:54:05Z,2026-05-19T07:54:05Z,2026-05-19T07:57:02Z,177
P031,Attending_lt10,Q028,Evidence-Equipoise,B,A,Yes,B,A,2026-05-19T07:57:23Z,2026-05-19T07:57:23Z,2026-05-19T07:59:21Z,118
P031,Attending_lt10,Q042,Extrapolation-Required,B,B,No,B,B,2026-05-19T08:00:03Z,,2026-05-19T08:00:16Z,
P031,Attending_lt10,Q044,Extrapolation-Required,C,C,No,D,D,2026-05-19T08:01:03Z,,2026-05-19T08:01:27Z,
P031,Attending_lt10,Q005,Guideline-Direct,C,C,No,C,C,2026-05-19T08:02:16Z,,2026-05-19T08:02:36Z,
P031,Attending_lt10,Q014,Guideline-Direct,B,E,No,B,D,2026-05-19T08:03:13Z,,2026-05-19T08:03:38Z,
P031,Attending_lt10,Q036,Extrapolation-Required,A,B,Yes,A,A,2026-05-19T08:04:27Z,2026-05-19T08:04:27Z,2026-05-19T08:06:58Z,151
P031,Attending_lt10,Q018,Evidence-Equipoise,C,A,Yes,E,C,2026-05-19T08:07:29Z,2026-05-19T08:07:29Z,2026-05-19T08:09:43Z,134
P031,Attending_lt10,Q040,Extrapolation-Required,C,C,Yes,C,C,2026-05-19T08:10:13Z,2026-05-19T08:10:13Z,2026-05-19T08:13:26Z,193
P031,Attending_lt10,Q008,Guideline-Direct,A,D,No,A,A,2026-05-19T08:14:07Z,,2026-05-19T08:14:31Z,
P031,Attending_lt10,Q048,Extrapolation-Required,A,A,No,C,A,2026-05-19T08:15:14Z,,2026-05-19T08:15:19Z,
P031,Attending_lt10,Q024,Evidence-Equipoise,A,B,Yes,B,B,2026-05-19T08:15:59Z,2026-05-19T08:15:59Z,2026-05-19T08:18:09Z,130
P031,Attending_lt10,Q007,Guideline-Direct,C,C,Yes,C,C,2026-05-19T08:18:36Z,2026-05-19T08:18:36Z,2026-05-19T08:21:38Z,182
P031,Attending_lt10,Q046,Extrapolation-Required,C,C,No,C,C,2026-05-19T08:22:20Z,,2026-05-19T08:22:29Z,
P031,Attending_lt10,Q026,Evidence-Equipoise,A,E,Yes,E,E,2026-05-19T08:23:15Z,2026-05-19T08:23:15Z,2026-05-19T08:24:35Z,80
P031,Attending_lt10,Q045,Extrapolation-Required,B,D,Yes,B,B,2026-05-19T08:25:01Z,2026-05-19T08:25:01Z,2026-05-19T08:28:06Z,185
P031,Attending_lt10,Q034,Evidence-Equipoise,D,E,No,D,D,2026-05-19T08:28:46Z,,2026-05-19T08:28:58Z,
P031,Attending_lt10,Q011,Guideline-Direct,C,D,Yes,C,C,2026-05-19T08:29:53Z,2026-05-19T08:29:53Z,2026-05-19T08:33:05Z,192
P032,Attending_lt10,Q004,Guideline-Direct,A,A,Yes,E,E,2026-05-19T10:00:22Z,2026-05-19T10:00:22Z,2026-05-19T10:00:53Z,31
P032,Attending_lt10,Q018,Evidence-Equipoise,A,A,Yes,A,C,2026-05-19T10:01:28Z,2026-05-19T10:01:28Z,2026-05-19T10:05:10Z,222
P032,Attending_lt10,Q025,Evidence-Equipoise,A,E,Yes,E,E,2026-05-19T10:05:50Z,2026-05-19T10:05:50Z,2026-05-19T10:07:47Z,117
P032,Attending_lt10,Q035,Extrapolation-Required,C,C,Yes,C,C,2026-05-19T10:08:19Z,2026-05-19T10:08:19Z,2026-05-19T10:09:25Z,66
P032,Attending_lt10,Q041,Extrapolation-Required,B,D,Yes,B,C,2026-05-19T10:09:58Z,2026-05-19T10:09:58Z,2026-05-19T10:10:55Z,57
P032,Attending_lt10,Q039,Extrapolation-Required,D,B,Yes,C,C,2026-05-19T10:11:46Z,2026-05-19T10:11:46Z,2026-05-19T10:13:12Z,86
P032,Attending_lt10,Q043,Extrapolation-Required,B,C,Yes,C,B,2026-05-19T10:13:49Z,2026-05-19T10:13:49Z,2026-05-19T10:15:56Z,127
P032,Attending_lt10,Q014,Guideline-Direct,A,E,Yes,D,D,2026-05-19T10:16:38Z,2026-05-19T10:16:38Z,2026-05-19T10:18:59Z,141
P032,Attending_lt10,Q042,Extrapolation-Required,A,B,Yes,A,B,2026-05-19T10:19:46Z,2026-05-19T10:19:46Z,2026-05-19T10:22:19Z,153
P032,Attending_lt10,Q044,Extrapolation-Required,D,C,Yes,D,D,2026-05-19T10:22:49Z,2026-05-19T10:22:49Z,2026-05-19T10:25:40Z,171
P032,Attending_lt10,Q033,Evidence-Equipoise,A,D,Yes,D,D,2026-05-19T10:26:18Z,2026-05-19T10:26:18Z,2026-05-19T10:27:36Z,78
P032,Attending_lt10,Q026,Evidence-Equipoise,D,E,Yes,E,E,2026-05-19T10:27:55Z,2026-05-19T10:27:55Z,2026-05-19T10:29:27Z,92
P032,Attending_lt10,Q005,Guideline-Direct,A,C,Yes,C,C,2026-05-19T10:29:54Z,2026-05-19T10:29:54Z,2026-05-19T10:30:29Z,35
P032,Attending_lt10,Q016,Guideline-Direct,A,B,Yes,E,A,2026-05-19T10:31:22Z,2026-05-19T10:31:22Z,2026-05-19T10:32:26Z,64
P032,Attending_lt10,Q019,Evidence-Equipoise,E,E,Yes,E,E,2026-05-19T10:33:06Z,2026-05-19T10:33:06Z,2026-05-19T10:34:35Z,89
P032,Attending_lt10,Q002,Guideline-Direct,E,B,Yes,E,B,2026-05-19T10:35:09Z,2026-05-19T10:35:09Z,2026-05-19T10:36:08Z,59
P032,Attending_lt10,Q038,Extrapolation-Required,C,D,No,C,D,2026-05-19T10:36:43Z,,2026-05-19T10:36:53Z,
P032,Attending_lt10,Q028,Evidence-Equipoise,A,A,No,A,A,2026-05-19T10:37:39Z,,2026-05-19T10:37:59Z,
P032,Attending_lt10,Q010,Guideline-Direct,B,B,Yes,A,B,2026-05-19T10:38:40Z,2026-05-19T10:38:40Z,2026-05-19T10:40:53Z,133
P032,Attending_lt10,Q048,Extrapolation-Required,D,A,Yes,A,A,2026-05-19T10:41:30Z,2026-05-19T10:41:30Z,2026-05-19T10:44:19Z,169
P032,Attending_lt10,Q024,Evidence-Equipoise,B,B,Yes,B,B,2026-05-19T10:44:59Z,2026-05-19T10:44:59Z,2026-05-19T10:48:34Z,215
P032,Attending_lt10,Q007,Guideline-Direct,A,C,Yes,C,C,2026-05-19T10:49:06Z,2026-05-19T10:49:06Z,2026-05-19T10:50:34Z,88
P032,Attending_lt10,Q046,Extrapolation-Required,A,C,Yes,C,C,2026-05-19T10:51:06Z,2026-05-19T10:51:06Z,2026-05-19T10:51:53Z,47
P032,Attending_lt10,Q009,Guideline-Direct,A,B,Yes,B,B,2026-05-19T10:52:20Z,2026-05-19T10:52:20Z,2026-05-19T10:53:38Z,78
P032,Attending_lt10,Q045,Extrapolation-Required,B,D,No,C,B,2026-05-19T10:54:26Z,,2026-05-19T10:54:49Z,
P032,Attending_lt10,Q008,Guideline-Direct,A,D,Yes,A,A,2026-05-19T10:55:35Z,2026-05-19T10:55:35Z,2026-05-19T10:57:22Z,107
P032,Attending_lt10,Q032,Evidence-Equipoise,A,A,No,A,A,2026-05-19T10:58:02Z,,2026-05-19T10:58:08Z,
P032,Attending_lt10,Q029,Evidence-Equipoise,B,B,Yes,B,B,2026-05-19T10:58:46Z,2026-05-19T10:58:46Z,2026-05-19T11:00:56Z,130
P032,Attending_lt10,Q022,Evidence-Equipoise,B,A,Yes,B,A,2026-05-19T11:01:35Z,2026-05-19T11:01:35Z,2026-05-19T11:02:46Z,71
P032,Attending_lt10,Q050,Extrapolation-Required,B,D,Yes,D,D,2026-05-19T11:03:34Z,2026-05-19T11:03:34Z,2026-05-19T11:04:46Z,72
P032,Attending_lt10,Q037,Extrapolation-Required,A,A,Yes,C,A,2026-05-19T11:05:28Z,2026-05-19T11:05:28Z,2026-05-19T11:07:11Z,103
P032,Attending_lt10,Q020,Evidence-Equipoise,E,E,Yes,E,E,2026-05-19T11:07:38Z,2026-05-19T11:07:38Z,2026-05-19T11:08:58Z,80
P032,Attending_lt10,Q049,Extrapolation-Required,C,C,Yes,C,C,2026-05-19T11:09:44Z,2026-05-19T11:09:44Z,2026-05-19T11:10:49Z,65
P032,Attending_lt10,Q023,Evidence-Equipoise,B,D,No,B,C,2026-05-19T11:11:39Z,,2026-05-19T11:11:47Z,
P032,Attending_lt10,Q034,Evidence-Equipoise,C,E,Yes,D,D,2026-05-19T11:12:32Z,2026-05-19T11:12:32Z,2026-05-19T11:14:04Z,92
P032,Attending_lt10,Q012,Guideline-Direct,E,C,Yes,E,C,2026-05-19T11:14:29Z,2026-05-19T11:14:29Z,2026-05-19T11:15:26Z,57
P032,Attending_lt10,Q003,Guideline-Direct,D,C,Yes,C,C,2026-05-19T11:16:09Z,2026-05-19T11:16:09Z,2026-05-19T11:17:44Z,95
P032,Attending_lt10,Q001,Guideline-Direct,C,C,No,E,C,2026-05-19T11:18:16Z,,2026-05-19T11:18:35Z,
P032,Attending_lt10,Q047,Extrapolation-Required,E,E,Yes,C,E,2026-05-19T11:19:02Z,2026-05-19T11:19:02Z,2026-05-19T11:20:47Z,105
P032,Attending_lt10,Q017,Guideline-Direct,D,D,No,D,D,2026-05-19T11:21:18Z,,2026-05-19T11:21:28Z,
P032,Attending_lt10,Q030,Evidence-Equipoise,D,D,Yes,D,D,2026-05-19T11:21:56Z,2026-05-19T11:21:56Z,2026-05-19T11:22:27Z,31
P032,Attending_lt10,Q006,Guideline-Direct,D,D,No,D,D,2026-05-19T11:22:52Z,,2026-05-19T11:22:58Z,
P032,Attending_lt10,Q031,Evidence-Equipoise,D,C,Yes,D,C,2026-05-19T11:23:28Z,2026-05-19T11:23:28Z,2026-05-19T11:24:24Z,56
P032,Attending_lt10,Q015,Guideline-Direct,A,A,Yes,A,A,2026-05-19T11:25:18Z,2026-05-19T11:25:18Z,2026-05-19T11:28:25Z,187
P032,Attending_lt10,Q040,Extrapolation-Required,A,C,Yes,A,C,2026-05-19T11:29:03Z,2026-05-19T11:29:03Z,2026-05-19T11:31:20Z,137
P032,Attending_lt10,Q027,Evidence-Equipoise,B,B,Yes,B,B,2026-05-19T11:31:52Z,2026-05-19T11:31:52Z,2026-05-19T11:33:57Z,125
P032,Attending_lt10,Q021,Evidence-Equipoise,B,B,No,B,D,2026-05-19T11:34:19Z,,2026-05-19T11:34:32Z,
P032,Attending_lt10,Q011,Guideline-Direct,C,D,Yes,C,C,2026-05-19T11:35:05Z,2026-05-19T11:35:05Z,2026-05-19T11:36:16Z,71
P032,Attending_lt10,Q013,Guideline-Direct,E,E,Yes,E,E,2026-05-19T11:37:06Z,2026-05-19T11:37:06Z,2026-05-19T11:39:17Z,131
P032,Attending_lt10,Q036,Extrapolation-Required,C,B,No,E,A,2026-05-19T11:40:04Z,,2026-05-19T11:40:24Z,
P033,Attending_lt10,Q046,Extrapolation-Required,E,C,No,E,C,2026-05-19T13:00:40Z,,2026-05-19T13:01:02Z,
P033,Attending_lt10,Q006,Guideline-Direct,B,D,No,B,D,2026-05-19T13:01:47Z,,2026-05-19T13:02:06Z,
P033,Attending_lt10,Q024,Evidence-Equipoise,B,B,Yes,B,B,2026-05-19T13:02:49Z,2026-05-19T13:02:49Z,2026-05-19T13:04:35Z,106
P033,Attending_lt10,Q025,Evidence-Equipoise,D,E,No,D,E,2026-05-19T13:05:13Z,,2026-05-19T13:05:37Z,
P033,Attending_lt10,Q043,Extrapolation-Required,E,C,Yes,E,B,2026-05-19T13:06:14Z,2026-05-19T13:06:14Z,2026-05-19T13:07:21Z,67
P033,Attending_lt10,Q035,Extrapolation-Required,C,C,Yes,C,C,2026-05-19T13:08:04Z,2026-05-19T13:08:04Z,2026-05-19T13:11:20Z,196
P033,Attending_lt10,Q047,Extrapolation-Required,D,E,Yes,E,E,2026-05-19T13:11:57Z,2026-05-19T13:11:57Z,2026-05-19T13:13:24Z,87
P033,Attending_lt10,Q029,Evidence-Equipoise,B,B,Yes,B,B,2026-05-19T13:14:14Z,2026-05-19T13:14:14Z,2026-05-19T13:17:20Z,186
P033,Attending_lt10,Q034,Evidence-Equipoise,D,E,Yes,D,D,2026-05-19T13:17:50Z,2026-05-19T13:17:50Z,2026-05-19T13:18:47Z,57
P033,Attending_lt10,Q019,Evidence-Equipoise,A,E,Yes,E,E,2026-05-19T13:19:28Z,2026-05-19T13:19:28Z,2026-05-19T13:21:07Z,99
P033,Attending_lt10,Q023,Evidence-Equipoise,E,D,Yes,C,C,2026-05-19T13:21:44Z,2026-05-19T13:21:44Z,2026-05-19T13:22:29Z,45
P033,Attending_lt10,Q001,Guideline-Direct,C,C,Yes,C,C,2026-05-19T13:23:05Z,2026-05-19T13:23:05Z,2026-05-19T13:24:20Z,75
P033,Attending_lt10,Q033,Evidence-Equipoise,A,D,No,A,D,2026-05-19T13:24:59Z,,2026-05-19T13:25:11Z,
P033,Attending_lt10,Q045,Extrapolation-Required,B,D,No,B,B,2026-05-19T13:26:02Z,,2026-05-19T13:26:23Z,
P033,Attending_lt10,Q044,Extrapolation-Required,D,C,Yes,D,D,2026-05-19T13:26:57Z,2026-05-19T13:26:57Z,2026-05-19T13:28:51Z,114
P033,Attending_lt10,Q036,Extrapolation-Required,A,B,Yes,B,A,2026-05-19T13:29:14Z,2026-05-19T13:29:14Z,2026-05-19T13:29:46Z,32
P033,Attending_lt10,Q011,Guideline-Direct,B,D,Yes,B,C,2026-05-19T13:30:30Z,2026-05-19T13:30:30Z,2026-05-19T13:32:43Z,133
P033,Attending_lt10,Q030,Evidence-Equipoise,D,D,Yes,D,D,2026-05-19T13:33:19Z,2026-05-19T13:33:19Z,2026-05-19T13:34:17Z,58
P033,Attending_lt10,Q038,Extrapolation-Required,E,D,Yes,D,D,2026-05-19T13:35:07Z,2026-05-19T13:35:07Z,2026-05-19T13:35:52Z,45
P033,Attending_lt10,Q031,Evidence-Equipoise,E,C,Yes,E,C,2026-05-19T13:36:34Z,2026-05-19T13:36:34Z,2026-05-19T13:38:38Z,124
P033,Attending_lt10,Q004,Guideline-Direct,E,A,No,B,E,2026-05-19T13:39:13Z,,2026-05-19T13:39:32Z,
P033,Attending_lt10,Q013,Guideline-Direct,C,E,Yes,C,E,2026-05-19T13:40:16Z,2026-05-19T13:40:16Z,2026-05-19T13:42:00Z,104
P033,Attending_lt10,Q020,Evidence-Equipoise,B,E,Yes,E,E,2026-05-19T13:42:43Z,2026-05-19T13:42:43Z,2026-05-19T13:44:42Z,119
P033,Attending_lt10,Q005,Guideline-Direct,C,C,Yes,C,C,2026-05-19T13:45:29Z,2026-05-19T13:45:29Z,2026-05-19T13:46:34Z,65
P033,Attending_lt10,Q048,Extrapolation-Required,A,A,Yes,A,A,2026-05-19T13:47:12Z,2026-05-19T13:47:12Z,2026-05-19T13:47:34Z,22
P033,Attending_lt10,Q041,Extrapolation-Required,C,D,Yes,C,C,2026-05-19T13:48:10Z,2026-05-19T13:48:10Z,2026-05-19T13:51:12Z,182
P033,Attending_lt10,Q050,Extrapolation-Required,C,D,Yes,C,D,2026-05-19T13:51:56Z,2026-05-19T13:51:56Z,2026-05-19T13:54:46Z,170
P033,Attending_lt10,Q022,Evidence-Equipoise,A,A,Yes,D,A,2026-05-19T13:55:35Z,2026-05-19T13:55:35Z,2026-05-19T13:58:20Z,165
P033,Attending_lt10,Q032,Evidence-Equipoise,A,A,No,A,A,2026-05-19T13:59:14Z,,2026-05-19T13:59:28Z,
P033,Attending_lt10,Q003,Guideline-Direct,D,C,No,D,C,2026-05-19T14:00:03Z,,2026-05-19T14:00:17Z,
P033,Attending_lt10,Q008,Guideline-Direct,E,D,No,B,A,2026-05-19T14:00:55Z,,2026-05-19T14:01:11Z,
P033,Attending_lt10,Q026,Evidence-Equipoise,E,E,Yes,E,E,2026-05-19T14:01:49Z,2026-05-19T14:01:49Z,2026-05-19T14:03:42Z,113
P033,Attending_lt10,Q042,Extrapolation-Required,B,B,Yes,B,B,2026-05-19T14:04:24Z,2026-05-19T14:04:24Z,2026-05-19T14:07:39Z,195
P033,Attending_lt10,Q027,Evidence-Equipoise,B,B,No,B,B,2026-05-19T14:08:15Z,,2026-05-19T14:08:31Z,
P033,Attending_lt10,Q040,Extrapolation-Required,B,C,Yes,C,C,2026-05-19T14:08:59Z,2026-05-19T14:08:59Z,2026-05-19T14:10:23Z,84
P033,Attending_lt10,Q021,Evidence-Equipoise,D,B,Yes,D,D,2026-05-19T14:11:06Z,2026-05-19T14:11:06Z,2026-05-19T14:13:03Z,117
P033,Attending_lt10,Q018,Evidence-Equipoise,C,A,Yes,A,C,2026-05-19T14:13:31Z,2026-05-19T14:13:31Z,2026-05-19T14:15:13Z,102
P033,Attending_lt10,Q015,Guideline-Direct,A,A,No,A,A,2026-05-19T14:15:39Z,,2026-05-19T14:15:55Z,
P033,Attending_lt10,Q037,Extrapolation-Required,E,A,No,E,A,2026-05-19T14:16:36Z,,2026-05-19T14:16:50Z,
P033,Attending_lt10,Q009,Guideline-Direct,B,B,No,B,B,2026-05-19T14:17:23Z,,2026-05-19T14:17:45Z,
P033,Attending_lt10,Q039,Extrapolation-Required,C,B,Yes,C,C,2026-05-19T14:18:31Z,2026-05-19T14:18:31Z,2026-05-19T14:19:14Z,43
P033,Attending_lt10,Q028,Evidence-Equipoise,D,A,Yes,D,A,2026-05-19T14:19:45Z,2026-05-19T14:19:45Z,2026-05-19T14:21:19Z,94
P033,Attending_lt10,Q012,Guideline-Direct,C,C,Yes,C,C,2026-05-19T14:21:45Z,2026-05-19T14:21:45Z,2026-05-19T14:23:15Z,90
P033,Attending_lt10,Q016,Guideline-Direct,C,B,No,C,A,2026-05-19T14:23:59Z,,2026-05-19T14:24:10Z,
P033,Attending_lt10,Q007,Guideline-Direct,C,C,Yes,C,C,2026-05-19T14:24:48Z,2026-05-19T14:24:48Z,2026-05-19T14:26:20Z,92
P033,Attending_lt10,Q014,Guideline-Direct,D,E,Yes,D,D,2026-05-19T14:26:55Z,2026-05-19T14:26:55Z,2026-05-19T14:30:36Z,221
P033,Attending_lt10,Q010,Guideline-Direct,C,B,Yes,C,B,2026-05-19T14:31:29Z,2026-05-19T14:31:29Z,2026-05-19T14:33:15Z,106
P033,Attending_lt10,Q049,Extrapolation-Required,C,C,Yes,C,C,2026-05-19T14:34:05Z,2026-05-19T14:34:05Z,2026-05-19T14:36:15Z,130
P033,Attending_lt10,Q017,Guideline-Direct,D,D,Yes,D,D,2026-05-19T14:36:43Z,2026-05-19T14:36:43Z,2026-05-19T14:40:48Z,245
P033,Attending_lt10,Q002,Guideline-Direct,C,B,Yes,B,B,2026-05-19T14:41:38Z,2026-05-19T14:41:38Z,2026-05-19T14:44:40Z,182
P034,Attending_lt10,Q015,Guideline-Direct,A,A,Yes,A,A,2026-05-19T16:00:36Z,2026-05-19T16:00:36Z,2026-05-19T16:01:56Z,80
P034,Attending_lt10,Q008,Guideline-Direct,C,D,No,C,A,2026-05-19T16:02:33Z,,2026-05-19T16:02:46Z,
P034,Attending_lt10,Q032,Evidence-Equipoise,B,A,Yes,B,A,2026-05-19T16:03:35Z,2026-05-19T16:03:35Z,2026-05-19T16:04:34Z,59
P034,Attending_lt10,Q038,Extrapolation-Required,A,D,No,A,D,2026-05-19T16:05:30Z,,2026-05-19T16:05:44Z,
P034,Attending_lt10,Q035,Extrapolation-Required,C,C,Yes,A,C,2026-05-19T16:06:04Z,2026-05-19T16:06:04Z,2026-05-19T16:07:41Z,97
P034,Attending_lt10,Q019,Evidence-Equipoise,A,E,No,A,E,2026-05-19T16:08:15Z,,2026-05-19T16:08:25Z,
P034,Attending_lt10,Q027,Evidence-Equipoise,C,B,Yes,C,B,2026-05-19T16:09:03Z,2026-05-19T16:09:03Z,2026-05-19T16:10:15Z,72
P034,Attending_lt10,Q007,Guideline-Direct,C,C,No,C,C,2026-05-19T16:10:51Z,,2026-05-19T16:11:06Z,
P034,Attending_lt10,Q050,Extrapolation-Required,A,D,No,A,D,2026-05-19T16:11:36Z,,2026-05-19T16:11:55Z,
P034,Attending_lt10,Q034,Evidence-Equipoise,E,E,Yes,D,D,2026-05-19T16:12:43Z,2026-05-19T16:12:43Z,2026-05-19T16:19:23Z,400
P034,Attending_lt10,Q010,Guideline-Direct,B,B,No,C,B,2026-05-19T16:20:20Z,,2026-05-19T16:20:26Z,
P034,Attending_lt10,Q039,Extrapolation-Required,C,B,No,D,C,2026-05-19T16:21:11Z,,2026-05-19T16:21:17Z,
P034,Attending_lt10,Q040,Extrapolation-Required,C,C,No,D,C,2026-05-19T16:21:51Z,,2026-05-19T16:22:09Z,
P034,Attending_lt10,Q048,Extrapolation-Required,C,A,Yes,C,A,2026-05-19T16:22:46Z,2026-05-19T16:22:46Z,2026-05-19T16:24:30Z,104
P034,Attending_lt10,Q042,Extrapolation-Required,B,B,Yes,B,B,2026-05-19T16:25:17Z,2026-05-19T16:25:17Z,2026-05-19T16:26:43Z,86
P034,Attending_lt10,Q011,Guideline-Direct,A,D,Yes,C,C,2026-05-19T16:27:18Z,2026-05-19T16:27:18Z,2026-05-19T16:28:23Z,65
P034,Attending_lt10,Q026,Evidence-Equipoise,E,E,Yes,E,E,2026-05-19T16:29:02Z,2026-05-19T16:29:02Z,2026-05-19T16:30:13Z,71
P034,Attending_lt10,Q025,Evidence-Equipoise,D,E,Yes,D,E,2026-05-19T16:30:53Z,2026-05-19T16:30:53Z,2026-05-19T16:37:33Z,400
P034,Attending_lt10,Q022,Evidence-Equipoise,D,A,No,D,A,2026-05-19T16:38:02Z,,2026-05-19T16:38:15Z,
P034,Attending_lt10,Q003,Guideline-Direct,E,C,No,A,C,2026-05-19T16:38:46Z,,2026-05-19T16:38:59Z,
P034,Attending_lt10,Q029,Evidence-Equipoise,B,B,No,B,B,2026-05-19T16:39:52Z,,2026-05-19T16:40:03Z,
P034,Attending_lt10,Q004,Guideline-Direct,E,A,Yes,E,E,2026-05-19T16:40:43Z,2026-05-19T16:40:43Z,2026-05-19T16:42:03Z,80
P034,Attending_lt10,Q001,Guideline-Direct,C,C,No,C,C,2026-05-19T16:43:01Z,,2026-05-19T16:43:17Z,
P034,Attending_lt10,Q041,Extrapolation-Required,C,D,No,C,C,2026-05-19T16:43:43Z,,2026-05-19T16:44:01Z,
P034,Attending_lt10,Q013,Guideline-Direct,C,E,No,C,E,2026-05-19T16:44:51Z,,2026-05-19T16:44:57Z,
P034,Attending_lt10,Q036,Extrapolation-Required,A,B,Yes,A,A,2026-05-19T16:45:32Z,2026-05-19T16:45:32Z,2026-05-19T16:47:20Z,108
